date,sunrise_utc,sunset_utc,daylight_min,sunrise_azimuth_deg,sunset_azimuth_deg
2025-12-19,2025-12-19T07:23:57.936570Z,2025-12-19T16:30:22.746677Z,546.413501783,121.505808297,238.484931228
2025-12-20,2025-12-20T07:24:31.655668Z,2025-12-20T16:30:49.474420Z,546.296979200,121.526503996,238.468555093
2025-12-21,2025-12-21T07:25:03.296691Z,2025-12-21T16:31:18.427720Z,546.252183817,121.535808862,238.463572988
2025-12-22,2025-12-22T07:25:32.818892Z,2025-12-22T16:31:49.570277Z,546.279189750,121.533712898,238.469993493
2025-12-23,2025-12-23T07:26:00.183825Z,2025-12-23T16:32:22.863499Z,546.377994567,121.520214348,238.487816920
2025-12-24,2025-12-24T07:26:25.355530Z,2025-12-24T16:32:58.266691Z,546.548519350,121.495319802,238.517035165
2025-12-25,2025-12-25T07:26:48.300821Z,2025-12-25T16:33:35.737247Z,546.790607100,121.459044414,238.557631461
2025-12-26,2025-12-26T07:27:08.989576Z,2025-12-26T16:34:15.230874Z,547.104021633,121.411412158,238.609580090
2025-12-27,2025-12-27T07:27:27.395040Z,2025-12-27T16:34:56.701797Z,547.488445950,121.352456104,238.672846079
2025-12-28,2025-12-28T07:27:43.494097Z,2025-12-28T16:35:40.103000Z,547.943481717,121.282218716,238.747384919
2025-12-29,2025-12-29T07:27:57.267534Z,2025-12-29T16:36:25.386355Z,548.468647017,121.200752122,238.833142375
2025-12-30,2025-12-30T07:28:08.700169Z,2025-12-30T16:37:12.502934Z,549.063379417,121.108118085,238.930054697
2025-12-31,2025-12-31T07:28:17.780983Z,2025-12-31T16:38:01.403504Z,549.727042017,121.004387287,239.038049652
