date,day_of_year,cam_angle_deg,sunrise_utc,sunset_utc,sunrise_min_utc,sunset_min_utc,daylight_min,sunrise_azimuth_deg,sunset_azimuth_deg,azimuth_mirror_error_deg
2025-10-08,281,276.164383562,2025-10-08T06:04:48.268995Z,2025-10-08T17:29:29.425277Z,364.804483250,1049.490421283,684.685938027,97.334791200,262.420689527,-0.244519273
2025-10-09,282,277.150684932,2025-10-09T06:05:55.113519Z,2025-10-09T17:27:49.704166Z,365.918558650,1047.828402767,681.909844125,97.849043882,261.908173165,-0.242782953
2025-10-10,283,278.136986301,2025-10-10T06:07:02.270575Z,2025-10-10T17:26:10.606830Z,367.037842917,1046.176780500,679.138937586,98.361694224,261.397303850,-0.241001926
2025-10-11,284,279.123287671,2025-10-11T06:08:09.750791Z,2025-10-11T17:24:32.168505Z,368.162513183,1044.536141750,676.373628569,98.872628023,260.888198020,-0.239173957
2025-10-12,285,280.109589041,2025-10-12T06:09:17.563135Z,2025-10-12T17:22:54.423753Z,369.292718917,1042.907062550,673.614343638,99.381726261,260.380975782,-0.237297957
2025-10-13,286,281.095890411,2025-10-13T06:10:25.713955Z,2025-10-13T17:21:17.408262Z,370.428565917,1041.290137700,670.861571783,99.888863348,259.875765869,-0.235370783
2025-10-14,287,282.082191781,2025-10-14T06:11:34.207222Z,2025-10-14T17:19:41.156565Z,371.570120367,1039.685942750,668.115822376,100.393908777,259.372698779,-0.233392444
2025-10-15,288,283.068493151,2025-10-15T06:12:43.044562Z,2025-10-15T17:18:05.702802Z,372.717409367,1038.095046700,665.377637325,100.896728218,258.871908496,-0.231363286
2025-10-16,289,284.054794521,2025-10-16T06:13:52.226226Z,2025-10-16T17:16:31.080775Z,373.870437100,1036.518012917,662.647575811,101.397186398,258.373531942,-0.229281659
2025-10-17,290,285.041095890,2025-10-17T06:15:01.750084Z,2025-10-17T17:14:57.323990Z,375.029168067,1034.955399833,659.926231770,101.895144024,257.877708408,-0.227147567
2025-10-18,291,286.027397260,2025-10-18T06:16:11.612295Z,2025-10-18T17:13:24.465349Z,376.193538250,1033.407755817,657.214217563,102.390459803,257.384578217,-0.224961980
2025-10-19,292,287.013698630,2025-10-19T06:17:21.807547Z,2025-10-19T17:11:52.537757Z,377.363459117,1031.875629283,654.512170161,102.882990497,256.894283302,-0.222726202
2025-10-20,293,288.000000000,2025-10-20T06:18:32.329950Z,2025-10-20T17:10:21.574723Z,378.538832500,1030.359578717,651.820746215,103.372593542,256.406968175,-0.220438283
2025-10-21,294,288.986301370,2025-10-21T06:19:43.171801Z,2025-10-21T17:08:51.609347Z,379.719530017,1028.860155783,649.140625770,103.859122851,255.922777431,-0.218099717
2025-10-22,295,289.972602740,2025-10-22T06:20:54.324574Z,2025-10-22T17:07:22.675128Z,380.905409567,1027.377918800,646.472509229,104.342431545,255.441856904,-0.215711551
2025-10-23,296,290.958904110,2025-10-23T06:22:05.778951Z,2025-10-23T17:05:54.805828Z,382.096315850,1025.913430467,643.817114616,104.822372453,254.964353836,-0.213273711
2025-10-24,297,291.945205479,2025-10-24T06:23:17.524350Z,2025-10-24T17:04:28.035746Z,383.292072500,1024.467262433,641.175189921,105.298795816,254.490417676,-0.210786508
2025-10-25,298,292.931506849,2025-10-25T06:24:29.549585Z,2025-10-25T17:03:02.399048Z,384.492493083,1023.039984133,638.547491048,105.771552402,254.020197886,-0.208249712
2025-10-26,299,293.917808219,2025-10-26T06:25:41.841460Z,2025-10-26T17:01:37.930697Z,385.697357667,1021.632178283,635.934820608,106.240488777,253.553846464,-0.205664760
2025-10-27,300,294.904109589,2025-10-27T06:26:54.386628Z,2025-10-27T17:00:14.665344Z,386.906443800,1020.244422400,633.337978598,106.705453063,253.091515383,-0.203031554
2025-10-28,301,295.890410959,2025-10-28T06:28:07.169849Z,2025-10-28T16:58:52.638758Z,388.119497483,1018.877312633,630.757815142,107.166289795,252.633359078,-0.200351127
2025-10-29,302,296.876712329,2025-10-29T06:29:20.176216Z,2025-10-29T16:57:31.886540Z,389.336270267,1017.531442333,628.195172053,107.622846090,252.179531163,-0.197622747
2025-10-30,303,297.863013699,2025-10-30T06:30:33.388855Z,2025-10-30T16:56:12.444715Z,390.556480917,1016.207411917,625.650931004,108.074965163,251.730184750,-0.194850087
2025-10-31,304,298.849315068,2025-10-31T06:31:46.791469Z,2025-10-31T16:54:54.350794Z,391.779857817,1014.905846567,623.125988763,108.522493000,251.285475249,-0.192031750
2025-11-01,305,299.835616438,2025-11-01T06:33:00.367433Z,2025-11-01T16:53:37.642099Z,393.006123883,1013.627368317,620.621244426,108.965275527,250.845553913,-0.189170560
2025-11-02,306,300.821917808,2025-11-02T06:34:14.099528Z,2025-11-02T16:52:22.357064Z,394.234992133,1012.372617733,618.137625597,109.403158892,250.410572732,-0.186268376
2025-11-03,307,301.808219178,2025-11-03T06:35:27.972017Z,2025-11-03T16:51:08.534285Z,395.466200283,1011.142238083,615.676037811,109.835994508,249.980679269,-0.183326223
2025-11-04,308,302.794520548,2025-11-04T06:36:41.968320Z,2025-11-04T16:49:56.212621Z,396.699472000,1009.936877017,613.237405019,110.263634014,249.556019062,-0.180346924
2025-11-05,309,303.780821918,2025-11-05T06:37:56.072253Z,2025-11-05T16:48:45.431298Z,397.934537550,1008.757188300,610.822650754,110.685932420,249.136737631,-0.177329949
2025-11-06,310,304.767123288,2025-11-06T06:39:10.265909Z,2025-11-06T16:47:36.229870Z,399.171098483,1007.603831167,608.432732695,111.102741742,248.722982294,-0.174275964
2025-11-07,311,305.753424658,2025-11-07T06:40:24.529834Z,2025-11-07T16:46:28.648471Z,400.408830567,1006.477474517,606.068643950,111.513911609,248.314905579,-0.171182812
2025-11-08,312,306.739726027,2025-11-08T06:41:38.842058Z,2025-11-08T16:45:22.727577Z,401.647367633,1005.378792950,603.731425302,111.919285699,247.912665899,-0.168048402
2025-11-09,313,307.726027397,2025-11-09T06:42:53.177139Z,2025-11-09T16:44:18.508036Z,402.886285650,1004.308467267,601.422181620,112.318700091,247.516428418,-0.164871492
2025-11-10,314,308.712328767,2025-11-10T06:44:07.507234Z,2025-11-10T16:43:16.030368Z,404.125120567,1003.267172800,599.142052234,112.711986805,247.126362744,-0.161650451
2025-11-11,315,309.698630137,2025-11-11T06:45:21.801162Z,2025-11-11T16:42:15.334191Z,405.363352700,1002.255569850,596.892217150,113.098973525,246.742641389,-0.158385087
2025-11-12,316,310.684931507,2025-11-12T06:46:36.024379Z,2025-11-12T16:41:16.458419Z,406.600406317,1001.274306983,594.673900654,113.479484036,246.365439922,-0.155076042
2025-11-13,317,311.671232877,2025-11-13T06:47:50.140354Z,2025-11-13T16:40:19.440403Z,407.835672567,1000.324006717,592.488334136,113.853343384,245.994934184,-0.151722432
2025-11-14,318,312.657534247,2025-11-14T06:49:04.109049Z,2025-11-14T16:39:24.316120Z,409.068484150,999.405268667,590.336784512,114.220373833,245.631300528,-0.148325639
2025-11-15,319,313.643835616,2025-11-15T06:50:17.888487Z,2025-11-15T16:38:31.120094Z,410.298141450,998.518668233,588.220526788,114.580398706,245.274715539,-0.144885755
2025-11-16,320,314.630136986,2025-11-16T06:51:31.433651Z,2025-11-16T16:37:39.886018Z,411.523894183,997.664766967,586.140872784,114.933239225,244.925356406,-0.141404369
2025-11-17,321,315.616438356,2025-11-17T06:52:44.698595Z,2025-11-17T16:36:50.646404Z,412.744976583,996.844106733,584.099130135,115.278719967,244.583399958,-0.137880075
2025-11-18,322,316.602739726,2025-11-18T06:53:57.634401Z,2025-11-18T16:36:03.432179Z,413.960573350,996.057202983,582.096629637,115.616662986,244.249020622,-0.134316392
2025-11-19,323,317.589041096,2025-11-19T06:55:10.191199Z,2025-11-19T16:35:18.274112Z,415.169853317,995.304568533,580.134715216,115.946892852,243.922394356,-0.130712792
2025-11-20,324,318.575342466,2025-11-20T06:56:22.317860Z,2025-11-20T16:34:35.201471Z,416.371964333,994.586691183,578.214726850,116.269236050,243.603694727,-0.127069223
2025-11-21,325,319.561643836,2025-11-21T06:57:33.960936Z,2025-11-21T16:33:54.242258Z,417.566015600,993.904037633,576.338022030,116.583518092,243.293093340,-0.123388567
2025-11-22,326,320.547945205,2025-11-22T06:58:45.066563Z,2025-11-22T16:33:15.423874Z,418.751109383,993.257064567,574.505955184,116.889567916,242.990762083,-0.119670002
2025-11-23,327,321.534246575,2025-11-23T06:59:55.579168Z,2025-11-23T16:32:38.772412Z,419.926319467,992.646206867,572.719887400,117.187215031,242.696870714,-0.115914255
2025-11-24,328,322.520547945,2025-11-24T07:01:05.442073Z,2025-11-24T16:32:04.312192Z,421.090701217,992.071869867,570.981168643,117.476290887,242.411585489,-0.112123625
2025-11-25,329,323.506849315,2025-11-25T07:02:14.597720Z,2025-11-25T16:31:32.067374Z,422.243295333,991.534456233,569.291160901,117.756629144,242.135073351,-0.108297506
2025-11-26,330,324.493150685,2025-11-26T07:03:22.987746Z,2025-11-26T16:31:02.060186Z,423.383129100,991.034336433,567.651207342,118.028065681,241.867495794,-0.104438525
2025-11-27,331,325.479452055,2025-11-27T07:04:30.553806Z,2025-11-27T16:30:34.312391Z,424.509230100,990.571873183,566.062643087,118.290440559,241.609012737,-0.100546704
2025-11-28,332,326.465753425,2025-11-28T07:05:37.237752Z,2025-11-28T16:30:08.844498Z,425.620629200,990.147408300,564.526779090,118.543597416,241.359778941,-0.096623643
2025-11-29,333,327.452054795,2025-11-29T07:06:42.981856Z,2025-11-29T16:29:45.676043Z,426.716364267,989.761267383,563.044903121,118.787384291,241.119944130,-0.092671579
2025-11-30,334,328.438356164,2025-11-30T07:07:47.729245Z,2025-11-30T16:29:24.826157Z,427.795487417,989.413769283,561.618281879,119.021653804,240.889653407,-0.088692790
2025-12-01,335,329.424657534,2025-12-01T07:08:51.425070Z,2025-12-01T16:29:06.312874Z,428.857084500,989.105214567,560.248130069,119.246266659,240.669044570,-0.084688772
2025-12-02,336,330.410958904,2025-12-02T07:09:54.015389Z,2025-12-02T16:28:50.152420Z,429.900256483,988.835873667,558.935617178,119.461090089,240.458248092,-0.080661819
2025-12-03,337,331.397260274,2025-12-03T07:10:55.448185Z,2025-12-03T16:28:36.359750Z,430.924136417,988.605995833,557.681859406,119.665998405,240.257387000,-0.076614596
2025-12-04,338,332.383561644,2025-12-04T07:11:55.672144Z,2025-12-04T16:28:24.949344Z,431.927869067,988.415822400,556.487953338,119.860871316,240.066583258,-0.072545426
2025-12-05,339,333.369863014,2025-12-05T07:12:54.636035Z,2025-12-05T16:28:15.933303Z,432.910600583,988.265555050,555.354954462,120.045590778,239.885953714,-0.068455507
2025-12-06,340,334.356164384,2025-12-06T07:13:52.287820Z,2025-12-06T16:28:09.323155Z,433.871463667,988.155385917,554.283922240,120.220038835,239.715617051,-0.064344113
2025-12-07,341,335.342465753,2025-12-07T07:14:48.575134Z,2025-12-07T16:28:05.128929Z,434.809585567,988.085482150,553.275896586,120.384098579,239.555691723,-0.060209697
2025-12-08,342,336.328767123,2025-12-08T07:15:43.444591Z,2025-12-08T16:28:03.358759Z,435.724076517,988.055979317,552.331902805,120.537653412,239.406294913,-0.056051675
2025-12-09,343,337.315068493,2025-12-09T07:16:36.841891Z,2025-12-09T16:28:04.017642Z,436.614031517,988.066960700,551.452929176,120.680588762,239.267538783,-0.051872455
2025-12-10,344,338.301369863,2025-12-10T07:17:28.713319Z,2025-12-10T16:28:07.107840Z,437.478555317,988.118464000,550.639908678,120.812797850,239.139530855,-0.047671294
2025-12-11,345,339.287671233,2025-12-11T07:18:19.004281Z,2025-12-11T16:28:12.627632Z,438.316738017,988.210460533,549.893722517,120.934178708,239.022370754,-0.043450538
2025-12-12,346,340.273972603,2025-12-12T07:19:07.660391Z,2025-12-12T16:28:20.571452Z,439.127673183,988.342857533,549.215184347,121.044637142,238.916150103,-0.039212755
2025-12-13,347,341.260273973,2025-12-13T07:19:54.627930Z,2025-12-13T16:28:30.930319Z,439.910465500,988.515505317,548.605039824,121.144088176,238.820953286,-0.034958538
2025-12-14,348,342.246575342,2025-12-14T07:20:39.853458Z,2025-12-14T16:28:43.691650Z,440.664224300,988.728194167,548.063969870,121.232453722,238.736856669,-0.030689609
2025-12-15,349,343.232876712,2025-12-15T07:21:23.284603Z,2025-12-15T16:28:58.839229Z,441.388076717,988.980653817,547.592577112,121.309664789,238.663927469,-0.026407743
2025-12-16,350,344.219178082,2025-12-16T07:22:04.869698Z,2025-12-16T16:29:16.353808Z,442.081161633,989.272563467,547.191401848,121.375659221,238.602225110,-0.022115669
2025-12-17,351,345.205479452,2025-12-17T07:22:44.558970Z,2025-12-17T16:29:36.213233Z,442.742649500,989.603553883,546.860904370,121.430384978,238.551800961,-0.017814061
2025-12-18,352,346.191780822,2025-12-18T07:23:22.304512Z,2025-12-18T16:29:58.392109Z,443.371741867,989.973201817,546.601459944,121.473799023,238.512696920,-0.013504057
2025-12-19,353,347.178082192,2025-12-19T07:23:58.059486Z,2025-12-19T16:30:22.861920Z,443.967658100,990.381032000,546.413373901,121.505865599,238.484945828,-0.009188573
2025-12-20,354,348.164383562,2025-12-20T07:24:31.779122Z,2025-12-20T16:30:49.591809Z,444.529652033,990.826530150,546.296878123,121.526557803,238.468573580,-0.004868617
2025-12-21,355,349.150684932,2025-12-21T07:25:03.421041Z,2025-12-21T16:31:18.547560Z,445.057017350,991.309126000,546.252108635,121.535858737,238.463595831,-0.000545433
2025-12-22,356,350.136986301,2025-12-22T07:25:32.944005Z,2025-12-22T16:31:49.692895Z,445.549066750,991.828214917,546.279148167,121.533757477,238.470021543,0.003779020
2025-12-23,357,351.123287671,2025-12-23T07:26:00.309709Z,2025-12-23T16:32:22.989013Z,446.005161817,992.383150217,546.377988405,121.520253697,238.487850768,0.008104465
2025-12-24,358,352.109589041,2025-12-24T07:26:25.481878Z,2025-12-24T16:32:58.394134Z,446.424697967,992.973235567,546.548537596,121.495354006,238.517073204,0.012427211
2025-12-25,359,353.095890411,2025-12-25T07:26:48.427023Z,2025-12-25T16:33:35.865834Z,446.807117050,993.597763900,546.790646847,121.459074155,238.557673150,0.016747305
2025-12-26,360,354.082191781,2025-12-26T07:27:09.115238Z,2025-12-26T16:34:15.359512Z,447.151920633,994.255991867,547.104071243,121.411439385,238.609624519,0.021063904
2025-12-27,361,355.068493151,2025-12-27T07:27:27.519187Z,2025-12-27T16:34:56.829124Z,447.458653117,994.947152067,547.488498957,121.352481563,238.672891474,0.025373037
2025-12-28,362,356.054794521,2025-12-28T07:27:43.616276Z,2025-12-28T16:35:40.228061Z,447.726937933,995.670467683,547.943529747,121.282243794,238.747429931,0.029673725
2025-12-29,363,357.041095890,2025-12-29T07:27:57.387501Z,2025-12-29T16:36:25.509195Z,447.956458350,996.425153250,548.468694894,121.200777380,238.833187157,0.033964538
2025-12-30,364,358.027397260,2025-12-30T07:28:08.818378Z,2025-12-30T16:37:12.624387Z,448.146972967,997.210406450,549.063433485,121.108143601,238.930099760,0.038243361
2025-12-31,365,359.013698630,2025-12-31T07:28:17.898034Z,2025-12-31T16:38:01.524801Z,448.298300567,998.025413350,549.727112796,121.004411524,239.038095918,0.042507442
